timestamp,predicted_price_eur_mwh
2025-01-06 13:00:00+00:00,110.99848
2025-01-06 14:00:00+00:00,137.19696
2025-01-06 15:00:00+00:00,169.76271
2025-01-06 16:00:00+00:00,179.58066
2025-01-06 17:00:00+00:00,188.98376
2025-01-06 18:00:00+00:00,156.46768
2025-01-06 19:00:00+00:00,142.50546
2025-01-06 20:00:00+00:00,132.76733
2025-01-06 21:00:00+00:00,111.34584
2025-01-06 22:00:00+00:00,108.91904
2025-01-06 23:00:00+00:00,85.47294
2025-01-07 00:00:00+00:00,37.77925
2025-01-07 01:00:00+00:00,57.66676
2025-01-07 02:00:00+00:00,53.07591
2025-01-07 03:00:00+00:00,27.104837
2025-01-07 04:00:00+00:00,75.08965
2025-01-07 05:00:00+00:00,97.906624
2025-01-07 06:00:00+00:00,138.97987
2025-01-07 07:00:00+00:00,160.16216
2025-01-07 08:00:00+00:00,135.90712
2025-01-07 09:00:00+00:00,116.20074
2025-01-07 10:00:00+00:00,105.04759
2025-01-07 11:00:00+00:00,106.93919
2025-01-07 12:00:00+00:00,116.60038
2025-01-07 13:00:00+00:00,138.72122
2025-01-07 14:00:00+00:00,154.87347
2025-01-07 15:00:00+00:00,166.15143
2025-01-07 16:00:00+00:00,179.53185
2025-01-07 17:00:00+00:00,174.34149
2025-01-07 18:00:00+00:00,155.38391
2025-01-07 19:00:00+00:00,141.82346
2025-01-07 20:00:00+00:00,128.53954
2025-01-07 21:00:00+00:00,111.30222
2025-01-07 22:00:00+00:00,101.45017
2025-01-07 23:00:00+00:00,100.529785
2025-01-08 00:00:00+00:00,87.88401
2025-01-08 01:00:00+00:00,77.3173
2025-01-08 02:00:00+00:00,71.73652
2025-01-08 03:00:00+00:00,71.70483
2025-01-08 04:00:00+00:00,86.95177
2025-01-08 05:00:00+00:00,119.82823
2025-01-08 06:00:00+00:00,140.56456
2025-01-08 07:00:00+00:00,155.27264
2025-01-08 08:00:00+00:00,138.63979
2025-01-08 09:00:00+00:00,114.78728
2025-01-08 10:00:00+00:00,102.50562
2025-01-08 11:00:00+00:00,103.5219
2025-01-08 12:00:00+00:00,109.12132
2025-01-08 13:00:00+00:00,127.98197
2025-01-08 14:00:00+00:00,139.58418
2025-01-08 15:00:00+00:00,151.83948
2025-01-08 16:00:00+00:00,163.20563
2025-01-08 17:00:00+00:00,162.27315
2025-01-08 18:00:00+00:00,152.2455
2025-01-08 19:00:00+00:00,136.23138
2025-01-08 20:00:00+00:00,126.006905
2025-01-08 21:00:00+00:00,110.06024
2025-01-08 22:00:00+00:00,100.933556
2025-01-08 23:00:00+00:00,90.15227
2025-01-09 00:00:00+00:00,96.64149
2025-01-09 01:00:00+00:00,96.7309
2025-01-09 02:00:00+00:00,94.94067
2025-01-09 03:00:00+00:00,97.743095
2025-01-09 04:00:00+00:00,109.66533
2025-01-09 05:00:00+00:00,123.54734
2025-01-09 06:00:00+00:00,150.9406
2025-01-09 07:00:00+00:00,149.96506
2025-01-09 08:00:00+00:00,150.13695
2025-01-09 09:00:00+00:00,140.00475
2025-01-09 10:00:00+00:00,131.12703
2025-01-09 11:00:00+00:00,122.538055
2025-01-09 12:00:00+00:00,120.3613
2025-01-09 13:00:00+00:00,130.33568
2025-01-09 14:00:00+00:00,144.08226
2025-01-09 15:00:00+00:00,148.24814
2025-01-09 16:00:00+00:00,169.30548
2025-01-09 17:00:00+00:00,161.57364
2025-01-09 18:00:00+00:00,155.59232
2025-01-09 19:00:00+00:00,130.57806
2025-01-09 20:00:00+00:00,121.958595
2025-01-09 21:00:00+00:00,110.753456
2025-01-09 22:00:00+00:00,96.139626
2025-01-09 23:00:00+00:00,85.34907
2025-01-10 00:00:00+00:00,86.5955
2025-01-10 01:00:00+00:00,81.73067
2025-01-10 02:00:00+00:00,78.83716
2025-01-10 03:00:00+00:00,81.167984
2025-01-10 04:00:00+00:00,84.44254
2025-01-10 05:00:00+00:00,116.32373
2025-01-10 06:00:00+00:00,146.8911
2025-01-10 07:00:00+00:00,170.80112
2025-01-10 08:00:00+00:00,152.65237
2025-01-10 09:00:00+00:00,136.17416
2025-01-10 10:00:00+00:00,122.292656
2025-01-10 11:00:00+00:00,113.42366
2025-01-10 12:00:00+00:00,113.37484
2025-01-10 13:00:00+00:00,120.55096
2025-01-10 14:00:00+00:00,129.23691
2025-01-10 15:00:00+00:00,145.62529
2025-01-10 16:00:00+00:00,166.02863
2025-01-10 17:00:00+00:00,160.90515
2025-01-10 18:00:00+00:00,148.42928
2025-01-10 19:00:00+00:00,131.28957
2025-01-10 20:00:00+00:00,117.504845
2025-01-10 21:00:00+00:00,110.506
2025-01-10 22:00:00+00:00,103.80223
2025-01-10 23:00:00+00:00,96.677536
2025-01-11 00:00:00+00:00,99.38782
2025-01-11 01:00:00+00:00,92.74631
2025-01-11 02:00:00+00:00,90.38542
2025-01-11 03:00:00+00:00,89.992004
2025-01-11 04:00:00+00:00,93.07071
2025-01-11 05:00:00+00:00,106.826515
2025-01-11 06:00:00+00:00,115.51325
2025-01-11 07:00:00+00:00,135.81317
2025-01-11 08:00:00+00:00,125.63744
2025-01-11 09:00:00+00:00,122.49289
2025-01-11 10:00:00+00:00,106.39178
2025-01-11 11:00:00+00:00,103.055534
2025-01-11 12:00:00+00:00,102.61606
2025-01-11 13:00:00+00:00,110.03777
2025-01-11 14:00:00+00:00,125.00891
2025-01-11 15:00:00+00:00,125.99814
2025-01-11 16:00:00+00:00,160.71672
2025-01-11 17:00:00+00:00,163.93924
2025-01-11 18:00:00+00:00,154.76746
2025-01-11 19:00:00+00:00,138.4743
2025-01-11 20:00:00+00:00,125.53449
2025-01-11 21:00:00+00:00,118.91397
2025-01-11 22:00:00+00:00,103.93172
2025-01-11 23:00:00+00:00,100.092155
2025-01-12 00:00:00+00:00,102.7234
2025-01-12 01:00:00+00:00,87.122314
2025-01-12 02:00:00+00:00,87.84767
2025-01-12 03:00:00+00:00,85.97058
2025-01-12 04:00:00+00:00,86.43968
2025-01-12 05:00:00+00:00,86.67887
2025-01-12 06:00:00+00:00,100.07957
2025-01-12 07:00:00+00:00,109.06598
2025-01-12 08:00:00+00:00,119.109856
2025-01-12 09:00:00+00:00,108.040695
2025-01-12 10:00:00+00:00,108.46248
2025-01-12 11:00:00+00:00,98.68051
2025-01-12 12:00:00+00:00,104.06081
2025-01-12 13:00:00+00:00,106.739655
2025-01-12 14:00:00+00:00,120.641174
2025-01-12 15:00:00+00:00,140.51707
2025-01-12 16:00:00+00:00,150.41899
2025-01-12 17:00:00+00:00,155.13261
2025-01-12 18:00:00+00:00,151.04878
2025-01-12 19:00:00+00:00,133.33401
2025-01-12 20:00:00+00:00,123.65993
2025-01-12 21:00:00+00:00,110.286514
2025-01-12 22:00:00+00:00,103.84691
2025-01-12 23:00:00+00:00,105.030304
2025-01-13 00:00:00+00:00,104.90844
2025-01-13 01:00:00+00:00,98.92999
2025-01-13 02:00:00+00:00,99.66562
2025-01-13 03:00:00+00:00,100.9072
2025-01-13 04:00:00+00:00,105.667656
2025-01-13 05:00:00+00:00,122.235855
2025-01-13 06:00:00+00:00,148.1797
2025-01-13 07:00:00+00:00,179.28543
2025-01-13 08:00:00+00:00,211.87791
2025-01-13 09:00:00+00:00,159.94345
2025-01-13 10:00:00+00:00,129.92897
2025-01-13 11:00:00+00:00,113.36282
2025-01-13 12:00:00+00:00,113.690895
2025-01-13 13:00:00+00:00,128.69243
2025-01-13 14:00:00+00:00,144.37436
2025-01-13 15:00:00+00:00,151.56111
2025-01-13 16:00:00+00:00,165.8338
2025-01-13 17:00:00+00:00,165.02835
2025-01-13 18:00:00+00:00,153.51146
2025-01-13 19:00:00+00:00,135.71315
2025-01-13 20:00:00+00:00,127.14465
2025-01-13 21:00:00+00:00,116.36358
2025-01-13 22:00:00+00:00,106.520645
2025-01-13 23:00:00+00:00,97.83866
2025-01-14 00:00:00+00:00,103.944244
2025-01-14 01:00:00+00:00,100.93103
2025-01-14 02:00:00+00:00,100.82735
2025-01-14 03:00:00+00:00,106.89166
2025-01-14 04:00:00+00:00,111.393524
2025-01-14 05:00:00+00:00,125.429115
2025-01-14 06:00:00+00:00,161.41756
2025-01-14 07:00:00+00:00,177.9188
2025-01-14 08:00:00+00:00,175.41525
2025-01-14 09:00:00+00:00,142.19917
2025-01-14 10:00:00+00:00,124.75102
2025-01-14 11:00:00+00:00,119.23925
2025-01-14 12:00:00+00:00,123.490746
2025-01-14 13:00:00+00:00,132.61195
2025-01-14 14:00:00+00:00,152.3913
2025-01-14 15:00:00+00:00,183.29977
2025-01-14 16:00:00+00:00,202.14032
2025-01-14 17:00:00+00:00,251.91441
2025-01-14 18:00:00+00:00,218.51558
2025-01-14 19:00:00+00:00,174.8569
2025-01-14 20:00:00+00:00,158.1311
2025-01-14 21:00:00+00:00,145.34908
2025-01-14 22:00:00+00:00,128.60892
2025-01-14 23:00:00+00:00,111.58439
2025-01-15 00:00:00+00:00,114.744385
2025-01-15 01:00:00+00:00,108.943695
2025-01-15 02:00:00+00:00,109.638504
2025-01-15 03:00:00+00:00,112.01679
2025-01-15 04:00:00+00:00,124.49745
2025-01-15 05:00:00+00:00,145.09319
2025-01-15 06:00:00+00:00,166.1329
2025-01-15 07:00:00+00:00,196.95213
2025-01-15 08:00:00+00:00,284.60635
2025-01-15 09:00:00+00:00,279.4327
2025-01-15 10:00:00+00:00,268.36285
2025-01-15 11:00:00+00:00,268.2582
2025-01-15 12:00:00+00:00,251.38066
2025-01-15 13:00:00+00:00,262.81924
2025-01-15 14:00:00+00:00,273.50436
2025-01-15 15:00:00+00:00,303.1263
2025-01-15 16:00:00+00:00,365.57666
2025-01-15 17:00:00+00:00,397.81177
2025-01-15 18:00:00+00:00,352.89178
2025-01-15 19:00:00+00:00,327.399
2025-01-15 20:00:00+00:00,165.02696
2025-01-15 21:00:00+00:00,140.224
2025-01-15 22:00:00+00:00,125.2499
2025-01-15 23:00:00+00:00,115.52247
2025-01-16 00:00:00+00:00,121.333466
2025-01-16 01:00:00+00:00,118.59871
2025-01-16 02:00:00+00:00,117.74086
2025-01-16 03:00:00+00:00,123.82585
2025-01-16 04:00:00+00:00,130.92915
2025-01-16 05:00:00+00:00,144.43274
2025-01-16 06:00:00+00:00,181.29744
2025-01-16 07:00:00+00:00,226.26439
2025-01-16 08:00:00+00:00,216.98218
2025-01-16 09:00:00+00:00,189.89297
2025-01-16 10:00:00+00:00,171.99644
2025-01-16 11:00:00+00:00,160.86174
2025-01-16 12:00:00+00:00,155.61595
2025-01-16 13:00:00+00:00,172.72992
2025-01-16 14:00:00+00:00,192.3189
2025-01-16 15:00:00+00:00,221.08748
2025-01-16 16:00:00+00:00,249.43993
2025-01-16 17:00:00+00:00,261.60397
2025-01-16 18:00:00+00:00,223.44632
2025-01-16 19:00:00+00:00,164.05994
2025-01-16 20:00:00+00:00,144.80609
2025-01-16 21:00:00+00:00,136.91922
2025-01-16 22:00:00+00:00,124.212875
2025-01-16 23:00:00+00:00,118.0746
2025-01-17 00:00:00+00:00,119.59345
2025-01-17 01:00:00+00:00,116.34635
2025-01-17 02:00:00+00:00,117.40908
2025-01-17 03:00:00+00:00,124.306305
2025-01-17 04:00:00+00:00,128.61504
2025-01-17 05:00:00+00:00,143.05939
2025-01-17 06:00:00+00:00,167.47163
2025-01-17 07:00:00+00:00,185.42676
2025-01-17 08:00:00+00:00,195.39996
2025-01-17 09:00:00+00:00,163.13766
2025-01-17 10:00:00+00:00,150.34346
2025-01-17 11:00:00+00:00,135.80608
2025-01-17 12:00:00+00:00,126.54906
2025-01-17 13:00:00+00:00,137.1274
2025-01-17 14:00:00+00:00,154.29881
2025-01-17 15:00:00+00:00,175.09717
2025-01-17 16:00:00+00:00,188.85036
2025-01-17 17:00:00+00:00,188.89452
2025-01-17 18:00:00+00:00,175.21918
2025-01-17 19:00:00+00:00,156.2405
2025-01-17 20:00:00+00:00,144.83368
2025-01-17 21:00:00+00:00,131.87637
2025-01-17 22:00:00+00:00,125.66352
2025-01-17 23:00:00+00:00,116.8468
2025-01-18 00:00:00+00:00,120.876884
2025-01-18 01:00:00+00:00,112.95268
2025-01-18 02:00:00+00:00,114.37147
2025-01-18 03:00:00+00:00,119.69796
2025-01-18 04:00:00+00:00,121.93451
2025-01-18 05:00:00+00:00,128.85191
2025-01-18 06:00:00+00:00,141.93767
2025-01-18 07:00:00+00:00,146.626
2025-01-18 08:00:00+00:00,146.71442
2025-01-18 09:00:00+00:00,137.37434
2025-01-18 10:00:00+00:00,129.15681
2025-01-18 11:00:00+00:00,114.98615
2025-01-18 12:00:00+00:00,116.55145
2025-01-18 13:00:00+00:00,126.65193
2025-01-18 14:00:00+00:00,136.80301
2025-01-18 15:00:00+00:00,162.10071
2025-01-18 16:00:00+00:00,183.76292
2025-01-18 17:00:00+00:00,183.04855
2025-01-18 18:00:00+00:00,166.35382
2025-01-18 19:00:00+00:00,149.46954
2025-01-18 20:00:00+00:00,140.8742
2025-01-18 21:00:00+00:00,127.12699
2025-01-18 22:00:00+00:00,117.500084
2025-01-18 23:00:00+00:00,114.21144
2025-01-19 00:00:00+00:00,118.86475
2025-01-19 01:00:00+00:00,116.21566
2025-01-19 02:00:00+00:00,117.30989
2025-01-19 03:00:00+00:00,113.88158
2025-01-19 04:00:00+00:00,115.12708
2025-01-19 05:00:00+00:00,118.516
2025-01-19 06:00:00+00:00,128.34805
2025-01-19 07:00:00+00:00,130.16478
2025-01-19 08:00:00+00:00,120.62987
2025-01-19 09:00:00+00:00,115.2794
2025-01-19 10:00:00+00:00,111.97284
2025-01-19 11:00:00+00:00,111.38405
2025-01-19 12:00:00+00:00,103.17035
2025-01-19 13:00:00+00:00,115.28275
2025-01-19 14:00:00+00:00,136.94675
2025-01-19 15:00:00+00:00,149.2541
2025-01-19 16:00:00+00:00,164.67743
2025-01-19 17:00:00+00:00,177.56967
2025-01-19 18:00:00+00:00,166.50354
2025-01-19 19:00:00+00:00,152.59598
2025-01-19 20:00:00+00:00,142.20578
2025-01-19 21:00:00+00:00,138.62468
2025-01-19 22:00:00+00:00,118.44507
2025-01-19 23:00:00+00:00,115.94328
2025-01-20 00:00:00+00:00,119.59273
2025-01-20 01:00:00+00:00,118.10671
2025-01-20 02:00:00+00:00,116.40973
2025-01-20 03:00:00+00:00,116.64099
2025-01-20 04:00:00+00:00,126.7619
2025-01-20 05:00:00+00:00,145.95996
2025-01-20 06:00:00+00:00,175.52744
2025-01-20 07:00:00+00:00,281.90674
2025-01-20 08:00:00+00:00,377.82062
2025-01-20 09:00:00+00:00,254.2756
2025-01-20 10:00:00+00:00,213.16136
2025-01-20 11:00:00+00:00,176.70824
2025-01-20 12:00:00+00:00,167.04431
2025-01-20 13:00:00+00:00,171.762
2025-01-20 14:00:00+00:00,198.73782
2025-01-20 15:00:00+00:00,264.33078
2025-01-20 16:00:00+00:00,389.603
2025-01-20 17:00:00+00:00,451.30783
2025-01-20 18:00:00+00:00,372.2357
2025-01-20 19:00:00+00:00,235.41626
2025-01-20 20:00:00+00:00,186.46866
2025-01-20 21:00:00+00:00,148.94946
2025-01-20 22:00:00+00:00,136.82387
2025-01-20 23:00:00+00:00,122.83253
2025-01-21 00:00:00+00:00,130.23851
2025-01-21 01:00:00+00:00,123.90084
2025-01-21 02:00:00+00:00,119.97994
2025-01-21 03:00:00+00:00,129.79295
2025-01-21 04:00:00+00:00,144.48776
2025-01-21 05:00:00+00:00,171.87814
2025-01-21 06:00:00+00:00,233.91806
2025-01-21 07:00:00+00:00,362.56302
2025-01-21 08:00:00+00:00,375.5168
2025-01-21 09:00:00+00:00,261.59283
2025-01-21 10:00:00+00:00,222.83722
2025-01-21 11:00:00+00:00,194.85619
2025-01-21 12:00:00+00:00,196.2406
2025-01-21 13:00:00+00:00,198.86296
2025-01-21 14:00:00+00:00,242.15602
2025-01-21 15:00:00+00:00,352.4761
2025-01-21 16:00:00+00:00,350.48987
2025-01-21 17:00:00+00:00,373.17856
2025-01-21 18:00:00+00:00,253.28043
2025-01-21 19:00:00+00:00,189.11995
2025-01-21 20:00:00+00:00,162.63568
2025-01-21 21:00:00+00:00,147.88933
2025-01-21 22:00:00+00:00,130.16978
2025-01-21 23:00:00+00:00,124.63398
2025-01-22 00:00:00+00:00,128.78305
2025-01-22 01:00:00+00:00,122.51759
2025-01-22 02:00:00+00:00,125.24241
2025-01-22 03:00:00+00:00,135.82086
2025-01-22 04:00:00+00:00,144.44893
2025-01-22 05:00:00+00:00,166.76114
2025-01-22 06:00:00+00:00,242.52536
2025-01-22 07:00:00+00:00,371.81314
2025-01-22 08:00:00+00:00,269.1796
2025-01-22 09:00:00+00:00,213.8052
2025-01-22 10:00:00+00:00,191.43791
2025-01-22 11:00:00+00:00,187.63443
2025-01-22 12:00:00+00:00,181.26917
2025-01-22 13:00:00+00:00,199.2597
2025-01-22 14:00:00+00:00,226.68378
2025-01-22 15:00:00+00:00,232.55101
2025-01-22 16:00:00+00:00,293.66385
2025-01-22 17:00:00+00:00,291.6425
2025-01-22 18:00:00+00:00,214.57692
2025-01-22 19:00:00+00:00,186.23358
2025-01-22 20:00:00+00:00,185.06363
2025-01-22 21:00:00+00:00,147.32286
2025-01-22 22:00:00+00:00,134.59456
2025-01-22 23:00:00+00:00,126.30249
2025-01-23 00:00:00+00:00,125.609406
2025-01-23 01:00:00+00:00,119.85478
2025-01-23 02:00:00+00:00,114.42896
2025-01-23 03:00:00+00:00,120.31625
2025-01-23 04:00:00+00:00,133.63467
2025-01-23 05:00:00+00:00,157.59225
2025-01-23 06:00:00+00:00,224.38962
2025-01-23 07:00:00+00:00,221.41087
2025-01-23 08:00:00+00:00,178.44171
2025-01-23 09:00:00+00:00,166.64554
2025-01-23 10:00:00+00:00,153.04019
2025-01-23 11:00:00+00:00,148.10123
2025-01-23 12:00:00+00:00,148.35742
2025-01-23 13:00:00+00:00,168.75417
2025-01-23 14:00:00+00:00,186.96454
2025-01-23 15:00:00+00:00,224.11935
2025-01-23 16:00:00+00:00,238.3827
2025-01-23 17:00:00+00:00,230.16905
2025-01-23 18:00:00+00:00,195.05788
2025-01-23 19:00:00+00:00,182.20944
2025-01-23 20:00:00+00:00,177.86708
2025-01-23 21:00:00+00:00,144.83162
2025-01-23 22:00:00+00:00,140.60725
2025-01-23 23:00:00+00:00,119.277565
2025-01-24 00:00:00+00:00,118.86502
2025-01-24 01:00:00+00:00,107.62506
2025-01-24 02:00:00+00:00,105.04225
2025-01-24 03:00:00+00:00,109.70468
2025-01-24 04:00:00+00:00,121.46622
2025-01-24 05:00:00+00:00,159.94374
2025-01-24 06:00:00+00:00,193.692
2025-01-24 07:00:00+00:00,200.68843
2025-01-24 08:00:00+00:00,170.99635
2025-01-24 09:00:00+00:00,147.76756
2025-01-24 10:00:00+00:00,141.86021
2025-01-24 11:00:00+00:00,134.59431
2025-01-24 12:00:00+00:00,140.04208
2025-01-24 13:00:00+00:00,149.43846
2025-01-24 14:00:00+00:00,160.71648
2025-01-24 15:00:00+00:00,186.08295
2025-01-24 16:00:00+00:00,218.71648
2025-01-24 17:00:00+00:00,215.34578
2025-01-24 18:00:00+00:00,191.5922
2025-01-24 19:00:00+00:00,178.72897
2025-01-24 20:00:00+00:00,162.45316
2025-01-24 21:00:00+00:00,151.3739
2025-01-24 22:00:00+00:00,127.25367
2025-01-24 23:00:00+00:00,115.901566
2025-01-25 00:00:00+00:00,109.85911
2025-01-25 01:00:00+00:00,100.22842
2025-01-25 02:00:00+00:00,89.31806
2025-01-25 03:00:00+00:00,90.21867
2025-01-25 04:00:00+00:00,97.98455
2025-01-25 05:00:00+00:00,110.95761
2025-01-25 06:00:00+00:00,132.7967
2025-01-25 07:00:00+00:00,138.91554
2025-01-25 08:00:00+00:00,109.303154
2025-01-25 09:00:00+00:00,104.85911
2025-01-25 10:00:00+00:00,97.50203
2025-01-25 11:00:00+00:00,94.19659
2025-01-25 12:00:00+00:00,95.46014
2025-01-25 13:00:00+00:00,102.90315
2025-01-25 14:00:00+00:00,123.10539
2025-01-25 15:00:00+00:00,149.8299
2025-01-25 16:00:00+00:00,180.81044
2025-01-25 17:00:00+00:00,181.19377
2025-01-25 18:00:00+00:00,168.67393
2025-01-25 19:00:00+00:00,154.70836
2025-01-25 20:00:00+00:00,144.6452
2025-01-25 21:00:00+00:00,130.37206
2025-01-25 22:00:00+00:00,119.46506
2025-01-25 23:00:00+00:00,114.478714
2025-01-26 00:00:00+00:00,120.24453
2025-01-26 01:00:00+00:00,111.26408
2025-01-26 02:00:00+00:00,109.081985
2025-01-26 03:00:00+00:00,105.86516
2025-01-26 04:00:00+00:00,107.70502
2025-01-26 05:00:00+00:00,114.28688
2025-01-26 06:00:00+00:00,122.2312
2025-01-26 07:00:00+00:00,118.560326
2025-01-26 08:00:00+00:00,118.807945
2025-01-26 09:00:00+00:00,114.021126
2025-01-26 10:00:00+00:00,99.21373
2025-01-26 11:00:00+00:00,93.897514
2025-01-26 12:00:00+00:00,90.53522
2025-01-26 13:00:00+00:00,100.59375
2025-01-26 14:00:00+00:00,124.323265
2025-01-26 15:00:00+00:00,143.14912
2025-01-26 16:00:00+00:00,149.61803
2025-01-26 17:00:00+00:00,156.90797
2025-01-26 18:00:00+00:00,141.92241
2025-01-26 19:00:00+00:00,129.05779
2025-01-26 20:00:00+00:00,123.51688
2025-01-26 21:00:00+00:00,111.46084
2025-01-26 22:00:00+00:00,96.56207
2025-01-26 23:00:00+00:00,84.54898
2025-01-27 00:00:00+00:00,69.0486
2025-01-27 01:00:00+00:00,64.31566
2025-01-27 02:00:00+00:00,49.229145
2025-01-27 03:00:00+00:00,48.845993
2025-01-27 04:00:00+00:00,67.73036
2025-01-27 05:00:00+00:00,138.18329
2025-01-27 06:00:00+00:00,183.1915
2025-01-27 07:00:00+00:00,204.02837
2025-01-27 08:00:00+00:00,171.38202
2025-01-27 09:00:00+00:00,140.68578
2025-01-27 10:00:00+00:00,107.36915
